SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE,WL,FGM_cumulative_home,FGM_rolling_home,FGA_cumulative_home,FGA_rolling_home,FG3M_cumulative_home,FG3M_rolling_home,FG3A_cumulative_home,FG3A_rolling_home,FTM_cumulative_home,FTM_rolling_home,FTA_cumulative_home,FTA_rolling_home,OREB_cumulative_home,OREB_rolling_home,DREB_cumulative_home,DREB_rolling_home,REB_cumulative_home,REB_rolling_home,AST_cumulative_home,AST_rolling_home,STL_cumulative_home,STL_rolling_home,BLK_cumulative_home,BLK_rolling_home,TOV_cumulative_home,TOV_rolling_home,PF_cumulative_home,PF_rolling_home,PTS_cumulative_home,PTS_rolling_home,PLUS_MINUS_cumulative_home,PLUS_MINUS_rolling_home,OFF_RATING_rolling_home,DEF_RATING_rolling_home,NET_RATING_rolling_home,E_OFF_RATING_rolling_home,E_DEF_RATING_rolling_home,E_NET_RATING_rolling_home,PACE_rolling_home,E_PACE_rolling_home,PACE_PER40_rolling_home,POSS_cumulative_home,POSS_rolling_home,PIE_rolling_home,AST_PCT_rolling_home,AST_TOV_rolling_home,AST_RATIO_rolling_home,OREB_PCT_rolling_home,DREB_PCT_rolling_home,REB_PCT_rolling_home,TM_TOV_PCT_rolling_home,EFG_PCT_rolling_home,TS_PCT_rolling_home,USG_PCT_rolling_home,E_USG_PCT_rolling_home,TEAM_ID_away,TEAM_NAME_away,FGM_cumulative_away,FGM_rolling_away,FGA_cumulative_away,FGA_rolling_away,FG3M_cumulative_away,FG3M_rolling_away,FG3A_cumulative_away,FG3A_rolling_away,FTM_cumulative_away,FTM_rolling_away,FTA_cumulative_away,FTA_rolling_away,OREB_cumulative_away,OREB_rolling_away,DREB_cumulative_away,DREB_rolling_away,REB_cumulative_away,REB_rolling_away,AST_cumulative_away,AST_rolling_away,STL_cumulative_away,STL_rolling_away,BLK_cumulative_away,BLK_rolling_away,TOV_cumulative_away,TOV_rolling_away,PF_cumulative_away,PF_rolling_away,PTS_cumulative_away,PTS_rolling_away,PLUS_MINUS_cumulative_away,PLUS_MINUS_rolling_away,OFF_RATING_rolling_away,DEF_RATING_rolling_away,NET_RATING_rolling_away,E_OFF_RATING_rolling_away,E_DEF_RATING_rolling_away,E_NET_RATING_rolling_away,PACE_rolling_away,E_PACE_rolling_away,PACE_PER40_rolling_away,POSS_cumulative_away,POSS_rolling_away,PIE_rolling_away,AST_PCT_rolling_away,AST_TOV_rolling_away,AST_RATIO_rolling_away,OREB_PCT_rolling_away,DREB_PCT_rolling_away,REB_PCT_rolling_away,TM_TOV_PCT_rolling_away,EFG_PCT_rolling_away,TS_PCT_rolling_away,USG_PCT_rolling_away,E_USG_PCT_rolling_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB,missing_players_home,missing_impact_home,missing_star_home,missing_players_away,missing_impact_away,missing_star_away,WIN
22023,1610612765,Detroit Pistons,22300857,2024-03-01,0,2446.0,40.6,5164.0,85.4,657.0,12.8,1805.0,33.0,986.0,14.0,1276.0,20.4,640.0,9.4,1886.0,33.4,2526.0,42.8,1533.0,25.8,350.0,7.8,287.0,6.0,899.0,16.6,1265.0,21.6,6535.0,108.0,-502.0,-5.0,108.78,113.1,-4.32,106.8,109.85999999999999,-3.04,99.9,102.2,83.25,5884.0,99.8,0.4600000000000001,0.6369999999999999,1.6320000000000001,18.9,0.2546,0.6886,0.4760000000000001,16.68,0.5549999999999999,0.577,1.0,0.198,1610612739,Cleveland Cavaliers,2471.0,40.8,5118.0,84.0,779.0,14.0,2139.0,35.0,932.0,17.2,1217.0,24.2,600.0,6.4,1992.0,35.4,2592.0,41.8,1607.0,32.4,432.0,5.6,286.0,6.8,781.0,13.8,1070.0,17.2,6653.0,112.8,289.0,-2.4,112.02000000000001,114.28,-2.2600000000000016,110.96,112.4,-1.4799999999999995,96.94800000000001,98.26000000000002,80.788,5747.0,101.0,0.5118,0.7901999999999999,2.452,22.94,0.2166,0.7375999999999999,0.4918,13.88,0.5718,0.6000000000000001,1.0,0.19860000000000003,1270.0473576038717,1654.3047864644418,1266.7880217663958,1657.5641223019177,0.16296679187379143,4,1.5225954699540638,0,0,0.0,0,0
22023,1610612755,Philadelphia 76ers,22300858,2024-03-01,1,2446.0,38.2,5203.0,90.2,664.0,12.4,1850.0,36.2,1231.0,11.4,1484.0,13.6,637.0,8.6,1853.0,30.8,2490.0,39.4,1431.0,23.2,496.0,6.8,334.0,4.2,693.0,12.4,1213.0,21.8,6787.0,100.2,191.0,-10.2,103.3,114.32000000000001,-10.999999999999998,100.25999999999999,113.13999999999999,-12.860000000000003,96.8,98.824,80.666,5778.0,97.0,0.41100000000000003,0.6073999999999999,1.95,17.560000000000002,0.2464,0.7402,0.47000000000000003,12.8,0.4936,0.5218,1.0,0.19780000000000003,1610612766,Charlotte Hornets,2381.0,35.0,5208.0,83.6,708.0,12.2,1971.0,36.8,873.0,13.0,1113.0,17.4,589.0,8.6,1838.0,32.4,2427.0,41.0,1464.0,24.2,397.0,9.0,275.0,4.0,818.0,14.8,1114.0,16.8,6343.0,95.2,-622.0,-8.4,97.74,107.74000000000001,-9.98,97.66,105.66,-8.02,96.9,97.832,80.75,5844.0,97.4,0.4718,0.6944000000000001,1.7739999999999998,18.56,0.2156,0.6848,0.45220000000000005,15.180000000000001,0.4918,0.5212,1.0,0.1964,1453.2119241513967,1281.7916314703766,1456.677915199729,1278.3256404220444,0.826700447583391,3,1.7616831521010488,1,6,2.8820812164529563,1,1
22023,1610612738,Boston Celtics,22300859,2024-03-01,1,2521.0,45.0,5205.0,82.4,936.0,16.0,2451.0,37.2,1021.0,17.2,1260.0,21.0,612.0,8.4,2118.0,35.2,2730.0,43.6,1517.0,27.6,375.0,7.4,381.0,6.0,725.0,11.8,986.0,17.0,6999.0,123.2,605.0,21.4,131.11999999999998,108.42,22.7,130.07999999999998,106.32000000000001,23.740000000000002,94.2,95.46000000000001,78.498,5776.0,94.2,0.6112,0.6122,2.54,21.0,0.2758,0.7412,0.5342,12.4,0.6404,0.6718,1.0,0.198,1610612742,Dallas Mavericks,2546.0,46.6,5301.0,91.2,888.0,14.6,2368.0,36.2,1035.0,13.2,1370.0,17.6,578.0,8.4,1908.0,35.2,2486.0,43.6,1501.0,24.4,400.0,8.6,272.0,7.0,733.0,12.6,1107.0,16.0,7015.0,121.0,75.0,4.0,118.55999999999999,115.24000000000001,3.3399999999999976,117.35999999999999,112.05999999999999,5.340000000000001,101.9,103.848,84.91799999999999,5959.0,102.2,0.5146000000000001,0.5178,2.338,17.78,0.24420000000000003,0.7236,0.4862,12.2,0.5902000000000001,0.611,1.0,0.19860000000000003,1753.6247106357227,1554.0945433799225,1762.0989985411488,1545.6202554744964,0.8486734302602486,0,0.0,0,1,0.4254882689631088,0,1
22023,1610612761,Toronto Raptors,22300860,2024-03-01,0,2544.0,48.0,5323.0,95.6,692.0,12.0,1930.0,31.8,982.0,16.8,1311.0,22.2,668.0,11.4,1910.0,36.0,2578.0,47.4,1734.0,32.0,445.0,6.8,291.0,6.0,788.0,12.4,1091.0,19.2,6762.0,124.8,-187.0,5.0,120.74000000000001,115.74000000000001,5.019999999999998,117.46,112.25999999999999,5.1800000000000015,103.4,106.45599999999999,86.168,5915.0,103.4,0.5416000000000001,0.6648,2.602,21.279999999999998,0.30460000000000004,0.6974,0.5065999999999999,12.0,0.5654,0.5932000000000001,1.0,0.19740000000000002,1610612744,Golden State Warriors,2525.0,42.8,5340.0,93.8,877.0,15.0,2314.0,41.4,980.0,11.6,1251.0,16.0,720.0,12.8,1992.0,35.2,2712.0,48.0,1688.0,30.4,391.0,7.6,244.0,5.0,840.0,15.6,1173.0,16.4,6907.0,112.2,119.0,7.4,111.42,104.6,6.819999999999998,108.05999999999999,104.17999999999999,3.9000000000000012,100.4,102.16799999999999,83.666,5884.0,100.6,0.5292,0.7138,2.1659999999999995,20.619999999999997,0.33799999999999997,0.727,0.5306000000000001,15.48,0.5347999999999999,0.556,1.0,0.19880000000000003,1397.5415256389836,1582.2924146514692,1386.1296285644003,1593.7043117260525,0.3803965691527741,4,2.226512829388943,1,2,0.9671222207340522,0,0
22023,1610612763,Memphis Grizzlies,22300861,2024-03-01,0,2277.0,37.2,5188.0,84.2,794.0,10.8,2292.0,31.8,930.0,18.0,1219.0,24.4,591.0,10.8,1874.0,32.6,2465.0,43.4,1485.0,24.4,460.0,8.6,357.0,5.2,862.0,14.0,1149.0,17.6,6278.0,103.2,-372.0,-5.8,105.5,111.3,-5.800000000000002,104.94000000000001,110.54,-5.600000000000003,97.8,98.412,81.5,5857.0,97.6,0.4856,0.6498,1.786,18.18,0.25040000000000007,0.7022,0.4774,14.38,0.5075999999999999,0.5436,1.0,0.19860000000000003,1610612757,Portland Trail Blazers,2233.0,36.8,5102.0,90.4,658.0,8.0,1892.0,29.2,989.0,16.0,1246.0,21.6,696.0,15.4,1679.0,28.6,2375.0,44.0,1286.0,21.4,449.0,8.8,256.0,3.2,851.0,15.2,1165.0,22.0,6113.0,97.6,-515.0,-17.4,100.58,117.74000000000001,-17.160000000000004,97.76,116.68000000000002,-18.919999999999998,97.4,99.096,81.166,5654.0,97.2,0.3716,0.5801999999999999,1.462,15.6,0.34280000000000005,0.7346,0.5118,15.680000000000001,0.45120000000000005,0.4888,1.0,0.19940000000000002,1348.6869780501497,1292.4701321453501,1306.0391772954813,1335.1179329000186,0.7107966792444721,9,4.097867925762803,1,5,2.296077881293658,1,0
22023,1610612750,Minnesota Timberwolves,22300862,2024-03-01,0,2436.0,41.4,4993.0,88.6,743.0,12.6,1899.0,33.8,1085.0,16.6,1383.0,20.4,544.0,9.8,2056.0,38.2,2600.0,48.0,1556.0,25.2,447.0,8.4,356.0,7.8,869.0,13.8,1139.0,17.4,6700.0,112.0,427.0,13.0,110.88000000000002,98.88,11.979999999999999,110.22,97.78,12.440000000000001,100.6,101.532,83.836,5842.0,101.0,0.584,0.6126,1.8219999999999998,18.46,0.2484,0.7364,0.5075999999999999,13.66,0.5396,0.5748,1.0,0.1976,1610612758,Sacramento Kings,2548.0,43.8,5272.0,90.6,851.0,12.4,2295.0,34.0,903.0,11.6,1236.0,16.0,601.0,11.4,1902.0,31.6,2503.0,43.0,1663.0,27.4,422.0,8.0,231.0,4.4,778.0,12.8,1150.0,15.8,6850.0,111.6,15.0,-1.4,113.36000000000001,115.16,-1.7999999999999996,112.82000000000001,113.3,-0.45999999999999874,98.4,99.356,81.998,5873.0,98.6,0.48080000000000006,0.6288,2.2399999999999998,19.86,0.29379999999999995,0.731,0.5072,12.98,0.5528000000000001,0.5722,1.0,0.2004,1699.2309893157847,1545.254363153292,1682.9942004005961,1561.4911520684805,0.8118394457594291,1,0.41642615580565023,0,1,0.7268474827947319,1,0
22023,1610612740,New Orleans Pelicans,22300863,2024-03-01,1,2570.0,42.0,5284.0,91.0,733.0,13.6,1940.0,35.4,1089.0,13.8,1423.0,18.2,656.0,11.2,2006.0,34.8,2662.0,46.0,1618.0,25.8,495.0,6.6,293.0,5.8,796.0,13.8,1144.0,18.0,6962.0,111.4,250.0,3.4,112.78,108.8,3.9800000000000013,109.85999999999999,107.35999999999999,2.4800000000000013,99.0,101.06800000000001,82.50200000000001,5961.0,98.8,0.5122,0.6094,1.954,18.54,0.2858,0.6950000000000001,0.49380000000000007,14.0,0.5418,0.5671999999999999,1.0,0.19840000000000002,1610612754,Indiana Pacers,2820.0,49.0,5552.0,97.2,817.0,14.2,2149.0,37.4,978.0,14.6,1253.0,18.2,600.0,9.8,1857.0,34.2,2457.0,44.0,1865.0,33.4,470.0,8.8,346.0,5.6,802.0,11.4,1300.0,18.2,7435.0,126.8,117.0,7.8,122.4,114.52000000000001,7.859999999999999,118.73999999999998,113.1,5.659999999999999,103.8,106.024,86.50200000000001,6162.0,103.6,0.5386,0.6798,3.04,22.259999999999998,0.2784,0.7416,0.51,10.98,0.5782,0.6038,1.0,0.19680000000000003,1610.0558099647237,1550.0740079337393,1625.4333135374293,1534.6965043610337,0.715231415320268,1,0.39849530277119294,0,2,0.9656492818506952,0,1
22023,1610612741,Chicago Bulls,22300864,2024-03-01,0,2460.0,41.2,5301.0,96.0,686.0,10.4,1930.0,33.4,996.0,18.8,1253.0,22.0,671.0,14.8,1926.0,35.4,2597.0,50.2,1449.0,25.6,458.0,8.0,301.0,3.2,729.0,12.8,1129.0,17.8,6602.0,111.6,-73.0,-2.6,109.2,112.67999999999999,-3.4799999999999995,107.46,111.58,-4.119999999999999,97.748,99.012,81.45599999999999,5830.0,102.0,0.4854,0.6172,2.2700000000000005,17.7,0.34199999999999997,0.792,0.5508,12.38,0.48600000000000004,0.53,1.0,0.19860000000000003,1610612749,Milwaukee Bucks,2637.0,42.2,5339.0,86.2,858.0,14.8,2275.0,39.4,1166.0,15.8,1513.0,20.2,561.0,9.6,2093.0,37.0,2654.0,46.6,1603.0,26.0,419.0,8.4,311.0,5.0,770.0,12.2,1190.0,17.6,7298.0,115.0,254.0,14.6,119.5,103.4,16.06,117.83999999999999,101.9,15.940000000000001,96.7,98.064,80.584,6127.0,96.4,0.5700000000000001,0.6135999999999999,2.2640000000000002,19.44,0.2674,0.7512,0.5214000000000001,12.64,0.5772,0.6066,1.0,0.19820000000000002,1490.262184440488,1578.0886464355365,1473.7018016024613,1594.6490292735632,0.5175119636883385,2,1.0144564126952613,0,1,0.5641115287715535,0,0
22023,1610612746,LA Clippers,22300865,2024-03-01,1,2445.0,41.6,4970.0,87.2,739.0,11.0,1894.0,33.2,1066.0,17.2,1303.0,20.6,582.0,11.2,1863.0,32.0,2445.0,43.2,1478.0,25.4,454.0,7.2,284.0,2.2,751.0,15.4,1085.0,17.4,6695.0,111.4,259.0,-6.2,113.13999999999999,119.2,-6.060000000000001,110.75999999999999,116.44000000000001,-5.679999999999998,98.5,100.684,82.082,5626.0,98.4,0.4739999999999999,0.6078,1.7439999999999998,18.48,0.29800000000000004,0.6881999999999999,0.4946,15.76,0.5402,0.5778,1.0,0.1972,1610612764,Washington Wizards,2557.0,43.8,5423.0,98.6,723.0,13.4,2063.0,38.4,925.0,11.8,1211.0,16.8,553.0,11.0,1856.0,30.8,2409.0,41.8,1666.0,29.6,460.0,8.2,310.0,3.4,825.0,15.0,1175.0,17.0,6762.0,112.8,-575.0,-16.8,105.8,120.25999999999999,-14.459999999999999,102.6,119.28,-16.699999999999996,104.99600000000001,107.15799999999999,87.49600000000001,6116.0,106.6,0.4002,0.675,2.112,19.660000000000004,0.24000000000000005,0.7300000000000001,0.4584,14.040000000000001,0.5134000000000001,0.5344,1.0,0.1964,1610.6115188897356,1247.1650880786276,1613.8564999073851,1243.9201070609781,0.9351003796470121,2,0.9551057951755368,0,2,0.8258937697405165,0,1
22023,1610612751,Brooklyn Nets,22300866,2024-03-02,1,2446.0,37.8,5345.0,88.6,809.0,12.4,2219.0,38.2,915.0,11.0,1207.0,14.8,682.0,10.2,1937.0,33.6,2619.0,43.8,1567.0,23.8,405.0,7.0,303.0,2.8,751.0,14.6,1136.0,20.6,6616.0,99.0,-141.0,-3.6,102.85999999999999,105.66,-2.8200000000000003,99.96000000000001,103.28,-3.34,96.9,99.356,80.752,5830.0,96.8,0.4542,0.6214,1.9579999999999997,17.76,0.2798,0.7692,0.5102,15.020000000000001,0.49879999999999997,0.523,1.0,0.198,1610612737,Atlanta Hawks,2567.0,41.2,5519.0,92.8,800.0,10.6,2225.0,33.2,1190.0,17.0,1467.0,21.0,768.0,13.4,1894.0,34.0,2662.0,47.4,1545.0,25.2,442.0,6.2,270.0,5.8,789.0,13.4,1094.0,15.4,7124.0,110.0,-126.0,-1.6,110.9,113.18000000000002,-2.3,107.62,109.88,-2.2400000000000007,99.0,101.952,82.5,6072.0,99.0,0.4928,0.611,2.066,17.839999999999996,0.333,0.6986,0.5128,13.52,0.5008000000000001,0.5388,1.0,0.198,1427.5639983976141,1411.7708841059707,1435.7064261405571,1403.6284563630277,0.6607321773773711,3,1.3972534488637378,0,1,0.723363064710656,1,1
22023,1610612748,Miami Heat,22300867,2024-03-02,1,2338.0,39.4,5041.0,82.0,729.0,11.2,1952.0,29.2,1107.0,17.8,1353.0,23.0,565.0,9.0,1922.0,32.4,2487.0,41.4,1524.0,24.8,439.0,9.2,196.0,4.8,774.0,14.8,1056.0,15.6,6512.0,107.8,37.0,6.2,111.5,105.38,6.119999999999998,110.12,102.9,7.2200000000000015,96.6,98.424,80.5,5758.0,96.8,0.5504,0.6305999999999999,1.7420000000000002,18.8,0.2608,0.6982,0.49119999999999997,15.34,0.5511999999999999,0.5864,1.0,0.197,1610612762,Utah Jazz,2550.0,39.0,5441.0,88.6,799.0,15.0,2229.0,39.6,1150.0,22.2,1395.0,25.6,760.0,11.2,2025.0,32.8,2785.0,44.0,1702.0,28.8,411.0,9.0,350.0,3.6,953.0,16.6,1155.0,19.4,7049.0,115.2,-174.0,-5.4,111.82000000000001,117.11999999999998,-5.280000000000001,109.4,117.25999999999999,-7.839999999999999,103.1,104.144,85.91600000000001,6118.0,103.0,0.4646,0.7348,1.7600000000000002,19.740000000000002,0.2994,0.7136,0.5042,16.14,0.5252,0.5766,1.0,0.1996,1563.9651671509077,1424.3027399220198,1567.9866069757188,1420.2813000972087,0.798928008759445,3,1.2726038371270838,0,5,2.0722436568808345,0,1
22023,1610612763,Memphis Grizzlies,22300868,2024-03-02,0,2312.0,36.4,5267.0,84.2,803.0,9.6,2316.0,29.6,943.0,15.0,1241.0,20.6,599.0,10.8,1896.0,29.4,2495.0,40.2,1500.0,22.0,466.0,8.2,365.0,4.6,885.0,16.4,1166.0,17.0,6370.0,97.4,-402.0,-13.4,100.66,114.12,-13.440000000000001,98.47999999999999,113.38,-14.88,96.9,98.348,80.75,5952.0,96.6,0.4252000000000001,0.5972000000000001,1.4260000000000002,16.54,0.27840000000000004,0.6965999999999999,0.48,17.02,0.48979999999999996,0.5227999999999999,1.0,0.19760000000000003,1610612757,Portland Trail Blazers,2281.0,38.6,5194.0,91.4,671.0,8.4,1923.0,29.6,1002.0,14.6,1262.0,19.8,712.0,16.2,1709.0,28.2,2421.0,44.4,1317.0,22.4,462.0,10.4,264.0,4.6,865.0,14.8,1185.0,20.2,6235.0,100.2,-485.0,-9.0,103.97999999999999,112.9,-8.940000000000001,101.52000000000001,109.96000000000001,-8.440000000000001,96.6,99.072,80.498,5750.0,96.6,0.43220000000000003,0.576,1.5779999999999998,16.18,0.36,0.725,0.5172,15.36,0.4673999999999999,0.5008,1.0,0.199,1306.0391772954813,1335.1179329000186,1294.0257871580034,1347.1313230374965,0.6006695068738985,8,3.5267042391250447,1,4,1.802953325528037,1,0
22023,1610612747,Los Angeles Lakers,22300869,2024-03-02,0,2660.0,47.8,5360.0,92.0,694.0,11.6,1876.0,31.2,1134.0,12.0,1466.0,16.2,497.0,7.6,2099.0,33.4,2596.0,41.0,1738.0,28.4,471.0,6.2,344.0,5.6,836.0,12.8,989.0,15.6,7148.0,119.2,-23.0,-3.2,115.61999999999998,119.82000000000001,-4.199999999999998,114.2,116.08,-1.8799999999999977,100.49600000000001,102.71,83.74600000000001,6237.0,103.0,0.4918,0.596,2.282,20.3,0.242,0.6885999999999999,0.47759999999999997,12.5,0.5833999999999999,0.6022,1.0,0.1972,1610612743,Denver Nuggets,2619.0,46.2,5327.0,88.8,689.0,11.6,1878.0,33.0,936.0,15.2,1232.0,19.0,660.0,10.0,2000.0,36.8,2660.0,46.8,1740.0,33.0,420.0,9.8,329.0,7.2,764.0,14.0,1111.0,18.6,6863.0,119.2,250.0,15.6,119.05999999999999,103.55999999999999,15.5,117.94000000000001,100.86,17.099999999999998,100.2,101.988,83.498,5854.0,100.2,0.5930000000000001,0.7076,2.4080000000000004,22.7,0.2922,0.6958,0.5156,13.939999999999998,0.5854000000000001,0.6138,1.0,0.199,1530.9789737948645,1618.677224148372,1520.6250488679304,1629.031149075306,0.517696246346697,3,1.0542290828657674,0,1,0.5614704342701531,0,0
22023,1610612756,Phoenix Suns,22300870,2024-03-02,0,2505.0,38.6,5067.0,87.4,706.0,12.4,1872.0,35.0,1208.0,24.8,1498.0,31.8,594.0,13.4,1985.0,37.6,2579.0,51.0,1568.0,24.6,445.0,8.8,361.0,7.6,874.0,15.8,1091.0,18.8,6924.0,114.4,180.0,3.4,111.8,108.96,2.84,110.42,106.14000000000001,4.219999999999999,102.5,104.4,85.41600000000001,5893.0,102.6,0.5454000000000001,0.6376,1.656,17.259999999999998,0.317,0.7076,0.5216000000000001,15.34,0.5142,0.5666,1.0,0.19860000000000003,1610612745,Houston Rockets,2425.0,36.2,5323.0,92.4,714.0,13.2,2056.0,42.2,1085.0,20.2,1409.0,26.8,669.0,14.6,2051.0,35.8,2720.0,50.4,1446.0,21.2,438.0,6.6,267.0,6.0,781.0,16.8,1259.0,20.4,6649.0,105.8,-21.0,-10.6,101.94,112.33999999999999,-10.399999999999999,99.46,110.78,-11.3,103.7,105.708,86.41600000000001,5925.0,103.8,0.422,0.5838,1.294,14.84,0.32720000000000005,0.7167999999999999,0.5128,16.18,0.46580000000000005,0.5092000000000001,1.0,0.19860000000000003,1595.1873382855144,1450.938588761775,1579.1246249431392,1467.0013021041502,0.8031356671187606,1,0.5040109460817939,0,1,0.46581585458265085,0,0
22023,1610612742,Dallas Mavericks,22300871,2024-03-03,0,2590.0,45.6,5395.0,91.6,897.0,14.2,2402.0,37.0,1048.0,14.4,1388.0,19.2,588.0,8.8,1940.0,32.2,2528.0,41.0,1521.0,22.8,404.0,8.2,276.0,5.8,741.0,11.0,1119.0,15.6,7125.0,119.8,47.0,-6.2,118.25999999999999,124.78000000000002,-6.500000000000003,117.16,122.11999999999998,-4.92,101.2,102.81200000000001,84.33399999999999,6059.0,101.4,0.4694000000000001,0.4946,2.488,16.88,0.23479999999999998,0.7252000000000001,0.4668,10.719999999999999,0.575,0.5986,1.0,0.1984,1610612755,Philadelphia 76ers,2492.0,39.2,5299.0,92.2,683.0,14.2,1894.0,38.0,1241.0,11.0,1495.0,12.6,652.0,10.4,1886.0,30.8,2538.0,41.2,1469.0,25.0,501.0,7.2,341.0,5.4,700.0,11.0,1230.0,21.2,6908.0,103.6,198.0,-7.8,109.14000000000001,117.81999999999998,-8.659999999999998,105.74000000000001,116.28,-10.520000000000001,95.1,97.192,79.25,5866.0,95.4,0.42860000000000004,0.6312,2.622,18.52,0.2826,0.7501999999999999,0.491,11.48,0.5022,0.53,1.0,0.1978,1545.6202554744964,1456.677915199729,1530.6615160520746,1471.6366546221507,0.747936971121093,1,0.42977581742531046,0,3,1.76369170875225,1,0
22023,1610612738,Boston Celtics,22300872,2024-03-03,1,2573.0,46.8,5299.0,84.6,957.0,17.2,2494.0,38.4,1034.0,16.4,1273.0,19.0,621.0,8.8,2156.0,36.4,2777.0,45.2,1550.0,28.0,379.0,7.0,389.0,7.4,734.0,10.8,1001.0,15.2,7137.0,127.2,633.0,25.4,134.14000000000001,107.5,26.639999999999997,134.18,105.28,28.880000000000003,95.0,95.868,79.164,5876.0,95.0,0.6288,0.595,2.832,21.18,0.26559999999999995,0.7323999999999999,0.5314,11.28,0.6518,0.6834,1.0,0.19820000000000002,1610612744,Golden State Warriors,2569.0,41.6,5438.0,92.0,895.0,15.4,2358.0,42.0,994.0,12.0,1269.0,16.8,735.0,12.8,2033.0,36.8,2768.0,49.6,1714.0,29.2,401.0,8.4,249.0,5.2,854.0,16.6,1187.0,15.4,7027.0,110.6,134.0,6.8,108.67999999999999,103.02000000000001,5.659999999999998,107.06000000000002,101.67999999999999,5.360000000000002,101.2,102.668,84.332,5989.0,101.6,0.5306000000000001,0.704,1.826,20.020000000000003,0.324,0.7238,0.5264,16.34,0.5346,0.556,1.0,0.1988,1762.0989985411488,1593.7043117260525,1780.3831361752586,1575.4201740919425,0.8241909842874046,1,0.6658804017668547,0,2,0.9679584967551278,0,1
22023,1610612750,Minnesota Timberwolves,22300873,2024-03-03,0,2478.0,40.6,5078.0,87.8,755.0,12.8,1930.0,34.0,1109.0,16.4,1415.0,21.4,552.0,9.2,2092.0,37.2,2644.0,46.4,1585.0,26.2,451.0,7.6,361.0,7.8,882.0,13.6,1161.0,17.4,6820.0,110.4,423.0,4.8,109.08000000000001,105.35999999999999,3.6999999999999984,108.63999999999999,103.7,4.94,98.76599999999999,99.82000000000001,82.308,5945.0,101.2,0.5436000000000001,0.6462000000000001,1.9259999999999997,19.119999999999997,0.2502,0.7158,0.49640000000000006,13.439999999999998,0.5367999999999999,0.5692,1.0,0.1986,1610612746,LA Clippers,2499.0,43.6,5064.0,88.4,752.0,11.0,1926.0,32.0,1085.0,15.2,1328.0,18.2,591.0,10.6,1903.0,32.8,2494.0,43.4,1510.0,26.2,459.0,7.0,291.0,2.8,760.0,14.8,1098.0,15.8,6835.0,113.4,284.0,-2.2,115.08,117.5,-2.400000000000002,112.47999999999999,114.84,-2.359999999999998,98.4,100.624,81.998,5729.0,98.4,0.49079999999999996,0.5992,1.9899999999999998,18.979999999999997,0.2962,0.6986,0.5008,15.159999999999997,0.5542,0.5866,1.0,0.19660000000000002,1682.9942004005961,1613.8564999073851,1668.4773321759662,1628.373368132015,0.7258434112314945,0,0.0,0,2,0.8760203148512131,0,0
22023,1610612753,Orlando Magic,22300874,2024-03-03,1,2442.0,40.4,5140.0,81.2,658.0,11.8,1861.0,28.4,1146.0,16.0,1523.0,22.6,657.0,10.4,1913.0,32.2,2570.0,42.6,1489.0,24.2,493.0,9.4,316.0,5.8,884.0,16.0,1254.0,19.8,6688.0,108.6,76.0,5.6,114.96,108.3,6.659999999999998,112.38,106.52000000000001,5.88,94.9,96.784,79.08200000000001,5913.0,94.6,0.5292,0.5997999999999999,1.584,18.4,0.2956,0.7385999999999999,0.5196000000000001,16.88,0.5711999999999999,0.5963999999999999,1.0,0.19640000000000002,1610612765,Detroit Pistons,2479.0,39.6,5253.0,83.4,667.0,12.8,1841.0,32.8,1010.0,16.0,1304.0,21.6,649.0,8.0,1919.0,33.6,2568.0,41.6,1557.0,25.4,360.0,7.0,294.0,6.4,908.0,14.6,1288.0,19.8,6635.0,108.0,-512.0,-3.8,110.8,114.42,-3.62,108.64000000000001,110.97999999999999,-2.34,97.6,100.048,81.33399999999999,5983.0,97.6,0.4814,0.6456000000000001,1.8920000000000001,19.099999999999998,0.24699999999999997,0.6798,0.4732,15.040000000000001,0.5536,0.5836,1.0,0.198,1528.5029621862411,1266.7880217663958,1533.3798827360804,1261.9111012165565,0.8891608965945627,0,0.0,0,4,1.522762080256624,0,1
