,Unnamed: 0_x_home,SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE_x,MATCHUP_home,WL_x,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,Unnamed: 0_y_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,E_TM_TOV_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,E_USG_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,home_away_home,FGM_cumulative_home,FGA_cumulative_home,FG3M_cumulative_home,FG3A_cumulative_home,FTM_cumulative_home,FTA_cumulative_home,OREB_cumulative_home,DREB_cumulative_home,REB_cumulative_home,AST_cumulative_home,STL_cumulative_home,BLK_cumulative_home,TOV_cumulative_home,PF_cumulative_home,PTS_cumulative_home,PLUS_MINUS_cumulative_home,E_OFF_RATING_cumulative_home,OFF_RATING_cumulative_home,E_DEF_RATING_cumulative_home,DEF_RATING_cumulative_home,E_NET_RATING_cumulative_home,NET_RATING_cumulative_home,E_PACE_cumulative_home,PACE_cumulative_home,PACE_PER40_cumulative_home,POSS_cumulative_home,PIE_cumulative_home,FG_PCT_cumulative_home,FG3_PCT_cumulative_home,FT_PCT_cumulative_home,AST_TO_RATIO_cumulative_home,EFG_PCT_cumulative_home,TS_PCT_cumulative_home,REB_RATIO_cumulative_home,AST_PCT_cumulative_home,AST_TOV_cumulative_home,OREB_PCT_cumulative_home,DREB_PCT_cumulative_home,REB_PCT_cumulative_home,TM_TOV_PCT_cumulative_home,Unnamed: 0_x_away,SEASON_ID_away,TEAM_ID_away,TEAM_NAME_away,GAME_DATE_y,MATCHUP_away,WL_y,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,Unnamed: 0_y_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,E_TM_TOV_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,E_USG_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,home_away_away,FGM_cumulative_away,FGA_cumulative_away,FG3M_cumulative_away,FG3A_cumulative_away,FTM_cumulative_away,FTA_cumulative_away,OREB_cumulative_away,DREB_cumulative_away,REB_cumulative_away,AST_cumulative_away,STL_cumulative_away,BLK_cumulative_away,TOV_cumulative_away,PF_cumulative_away,PTS_cumulative_away,PLUS_MINUS_cumulative_away,E_OFF_RATING_cumulative_away,OFF_RATING_cumulative_away,E_DEF_RATING_cumulative_away,DEF_RATING_cumulative_away,E_NET_RATING_cumulative_away,NET_RATING_cumulative_away,E_PACE_cumulative_away,PACE_cumulative_away,PACE_PER40_cumulative_away,POSS_cumulative_away,PIE_cumulative_away,FG_PCT_cumulative_away,FG3_PCT_cumulative_away,FT_PCT_cumulative_away,AST_TO_RATIO_cumulative_away,EFG_PCT_cumulative_away,TS_PCT_cumulative_away,REB_RATIO_cumulative_away,AST_PCT_cumulative_away,AST_TOV_cumulative_away,OREB_PCT_cumulative_away,DREB_PCT_cumulative_away,REB_PCT_cumulative_away,TM_TOV_PCT_cumulative_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB
1067,15,22023,1610612763,Memphis Grizzlies,22300071,2023-10-25,MEM vs. NOP,0,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,104,-7,23,99.2,100.0,106.0,107.8,-6.8,-7.8,0.605,1.77,16.9,0.232,0.717,0.451,12.405,12.5,0.484,0.521,1.0,0.2,104.74,103.5,86.25,104,0.457,home,3443.0,7371.0,1060.0,2993.0,1538.0,1853.0,1002.0,2725.0,3727.0,2232.0,537.0,458.0,1285.0,1523.0,9484.0,-401.0,9185.2,9391.5,9659.2,9813.1,-474.1,-421.5,8380.15,8222.7,6852.24,8281.0,39.145,0.46710080043413377,0.35415970598062146,0.8300053966540745,1.7369649805447471,0.5390042056708724,0.5792590565724282,1.3677064220183486,0.26953266513706076,1.7369649805447471,0.12099987924163748,0.32906653785774664,0.4500664170993841,0.1551744958338365,25,22023,1610612740,New Orleans Pelicans,2023-10-25,NOP @ MEM,1,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,111,7,22,106.0,107.8,99.2,100.0,6.8,7.8,0.55,1.05,16.0,0.283,0.768,0.549,20.061,20.4,0.553,0.586,1.0,0.199,104.74,103.5,86.25,103,0.543,away,3425.0,7148.0,1108.0,3016.0,1278.0,1671.0,807.0,2742.0,3549.0,2299.0,605.0,380.0,1112.0,1436.0,9236.0,198.0,9254.3,9408.9,9024.6,9204.2,229.10000000000002,204.79999999999998,8155.15,8006.16,6671.81,8053.0,42.618,0.47915500839395636,0.3673740053050398,0.7648114901256733,2.0674460431654675,0.5566592053721321,0.5857997473120189,1.2943107221006565,0.2854836706817335,2.0674460431654675,0.1002111014528747,0.34049422575437727,0.440705327207252,0.1380851856451012,1500.0,1500.0,1487.1987000039423,1512.8012999960577,0.6400649998028851
1026,10,22023,1610612762,Utah Jazz,22300072,2023-10-25,UTA vs. SAC,0,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16,14,111.1,108.6,120.6,123.8,-9.5,-15.2,0.537,1.57,15.6,0.314,0.719,0.528,13.64,13.3,0.5,0.545,1.0,0.201,105.22,105.0,87.5,105,0.465,home,3466.0,7356.0,942.0,2712.0,1339.0,1772.0,891.0,2607.0,3498.0,2335.0,634.0,388.0,1147.0,1509.0,9213.0,-528.0,9002.4,9169.8,9506.4,9689.4,-504.5,-519.6,8350.52,8195.65,6829.73,8241.0,38.854,0.4711799891245242,0.3473451327433628,0.7556433408577878,2.035745422842197,0.5352093529091898,0.5662095854310887,1.3417721518987342,0.2833394005581847,2.035745422842197,0.1081179468511103,0.31634510374954494,0.42446305060065526,0.13918213809003763,19,22023,1610612758,Sacramento Kings,2023-10-25,SAC @ UTA,1,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,130,16,15,120.6,123.8,111.1,108.6,9.5,15.2,0.617,2.42,19.1,0.281,0.686,0.472,11.132,11.4,0.554,0.587,1.0,0.192,105.22,105.0,87.5,105,0.535,away,3227.0,7356.0,939.0,2723.0,1329.0,1680.0,1036.0,2469.0,3505.0,1894.0,627.0,354.0,1249.0,1654.0,8722.0,-740.0,8613.1,8830.1,9401.3,9567.1,-788.2,-737.3,8202.56,8027.12,6689.25,8103.0,35.571,0.438689505165851,0.3448402497245685,0.7910714285714285,1.5164131305044035,0.5025149537792278,0.5387142998319993,1.4196030781692992,0.23374058990497346,1.5164131305044035,0.1278538812785388,0.3047019622362088,0.43255584351474763,0.1541404418116747,1500.0,1500.0,1487.1987000039423,1512.8012999960577,0.6400649998028851
903,18,22023,1610612759,San Antonio Spurs,22300073,2023-10-25,SAS vs. DAL,0,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,-7,24,109.5,111.2,116.5,117.8,-7.0,-6.5,0.717,1.74,21.9,0.255,0.717,0.5,17.483,17.8,0.579,0.603,1.0,0.199,108.4,107.0,89.17,107,0.507,home,3553.0,7455.0,1178.0,3219.0,1274.0,1710.0,888.0,2719.0,3607.0,2324.0,625.0,342.0,1078.0,1632.0,9558.0,143.0,9329.4,9523.3,9261.8,9385.4,67.7,137.89999999999998,8294.7,8156.27,6796.85,8226.0,41.092,0.47659289067739774,0.36595215905560735,0.7450292397660818,2.155844155844156,0.5556002682763246,0.5822794063893559,1.3265906583302685,0.2825188426938974,2.155844155844156,0.10795040116703136,0.3305373206904936,0.43848772185752494,0.1310478969122295,16,22023,1610612742,Dallas Mavericks,2023-10-25,DAL @ SAS,1,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,7,25,116.5,117.8,109.5,111.2,7.0,6.5,0.511,2.0,16.5,0.283,0.745,0.5,11.099,11.2,0.551,0.577,1.0,0.198,108.4,107.0,89.17,107,0.493,away,3448.0,7339.0,941.0,2630.0,1369.0,1731.0,916.0,2677.0,3593.0,2048.0,638.0,394.0,1004.0,1541.0,9206.0,-118.0,9224.4,9347.8,9300.3,9498.9,-75.7,-151.6,8089.06,7949.08,6624.23,8078.0,40.4,0.4698187764000545,0.3577946768060836,0.7908723281340265,2.039840637450199,0.5339283281100967,0.568226708013194,1.3421740754576017,0.25352810101510276,2.039840637450199,0.11339440455558307,0.33139390938351077,0.44478831393909385,0.12428819014607576,1500.0,1500.0,1487.1987000039423,1512.8012999960577,0.6400649998028851
368,11,22023,1610612746,LA Clippers,22300074,2023-10-25,LAC vs. POR,1,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,123,12,17,121.7,124.2,107.3,112.1,14.5,12.1,0.766,2.0,23.8,0.4,0.635,0.526,17.815,18.2,0.611,0.634,1.0,0.198,102.26,99.0,82.5,99,0.601,home,3425.0,7459.0,1043.0,2964.0,1482.0,1916.0,940.0,2787.0,3727.0,2035.0,639.0,375.0,1045.0,1702.0,9375.0,92.0,9148.0,9323.1,9078.7,9255.0,69.7,68.1,8323.61,8166.98,6805.81,8248.0,41.045,0.4591768333556777,0.351889338731444,0.7734864300626305,1.9473684210526316,0.529092371631586,0.564620262007892,1.3372802296376032,0.24672647914645976,1.9473684210526316,0.11396702230843841,0.3379000969932105,0.4518671193016489,0.12669738118331716,23,22023,1610612757,Portland Trail Blazers,2023-10-25,POR @ LAC,0,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,111,-12,16,107.3,112.1,121.7,124.2,-14.5,-12.1,0.455,1.11,14.4,0.365,0.6,0.474,17.395,18.2,0.527,0.552,1.0,0.194,102.26,99.0,82.5,99,0.399,away,3482.0,7063.0,1020.0,2671.0,1548.0,1915.0,831.0,2783.0,3614.0,2218.0,610.0,492.0,1221.0,1475.0,9532.0,251.0,9436.5,9596.5,9160.2,9338.8,275.4,258.3,8268.16,8119.46,6766.17,8158.0,43.252,0.4929916466090896,0.38187944590041184,0.808355091383812,1.8165438165438166,0.5651989239699844,0.6028637927545031,1.298598634567014,0.27188036283402794,1.8165438165438166,0.10186320176513851,0.34113753370924244,0.44300073547438096,0.14966903652856092,1500.0,1500.0,1507.1987000039423,1492.8012999960577,0.6400649998028851
492,30,22023,1610612749,Milwaukee Bucks,22300075,2023-10-26,MIL vs. PHI,1,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,118,1,31,114.7,112.4,113.2,112.5,1.5,-0.1,0.488,1.43,15.3,0.2,0.905,0.54,13.613,13.3,0.574,0.609,1.0,0.2,103.08,104.5,87.08,105,0.505,home,3266.0,7022.0,1022.0,2765.0,1478.0,1806.0,766.0,2702.0,3468.0,2116.0,617.0,280.0,1038.0,1415.0,9032.0,144.0,9155.9,9286.2,8995.7,9151.2,159.59999999999997,134.9,8074.16,7945.74,6621.45,7975.0,41.761,0.4651096553688408,0.369620253164557,0.8183831672203765,2.0385356454720616,0.5378809455995442,0.5777418430425348,1.2834937083641746,0.2653291536050157,2.0385356454720616,0.09605015673981192,0.3388087774294671,0.434858934169279,0.13015673981191223,31,22023,1610612755,Philadelphia 76ers,2023-10-26,PHI @ MIL,0,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,117,-1,30,113.2,112.5,114.7,112.4,-1.5,0.1,0.61,1.67,18.9,0.095,0.8,0.46,14.518,14.4,0.613,0.634,1.0,0.199,103.08,104.5,87.08,104,0.495,away,3855.0,7599.0,1082.0,2891.0,1318.0,1685.0,827.0,2578.0,3405.0,2522.0,631.0,481.0,1059.0,1756.0,10110.0,250.0,9666.3,9878.4,9465.2,9640.5,201.5,238.0,8545.31,8377.03,6980.86,8389.0,42.26,0.5073035925779708,0.3742649602213767,0.7821958456973294,2.3814919735599624,0.5784971706803527,0.606086039038895,1.3207913110938712,0.300631779711527,2.3814919735599624,0.09858147574204315,0.3073071879842651,0.4058886637263083,0.1262367385862439,1500.0,1500.0,1507.1987000039423,1492.8012999960577,0.6400649998028851
409,28,22023,1610612747,Los Angeles Lakers,22300076,2023-10-26,LAL vs. PHX,1,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,100,5,29,95.5,96.2,90.4,90.5,5.1,5.7,0.667,1.5,17.5,0.192,0.735,0.455,15.273,15.4,0.458,0.517,1.0,0.2,104.94,104.5,87.08,104,0.565,home,41.0,90.0,10.0,29.0,15.0,20.0,13.0,31.0,44.0,23.0,5.0,4.0,12.0,18.0,107.0,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,98.54,95.5,79.58,96.0,0.421,0.45555555555555555,0.3448275862068966,0.75,1.9166666666666667,0.5111111111111111,0.541497975708502,1.4193548387096775,0.23958333333333334,1.9166666666666667,0.13541666666666666,0.3229166666666667,0.4583333333333333,0.125,29,22023,1610612756,Phoenix Suns,2023-10-26,PHX @ LAL,0,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,95,-5,28,90.4,90.5,95.5,96.2,-5.1,-5.7,0.471,0.67,12.2,0.265,0.808,0.545,22.831,22.9,0.475,0.521,1.0,0.193,104.94,104.5,87.08,105,0.435,away,42.0,95.0,11.0,33.0,13.0,17.0,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,4.0,103.4,106.9,97.8,102.0,5.6,5.0,105.4,101.5,84.58,101.0,0.564,0.4421052631578947,0.3333333333333333,0.7647058823529411,1.2105263157894737,0.5,0.5269320843091335,1.3953488372093024,0.22772277227722773,1.2105263157894737,0.16831683168316833,0.42574257425742573,0.594059405940594,0.18811881188118812,1492.8012999960577,1512.8012999960577,1500.5385635929947,1505.0640363991206,0.6131368201531431
1190,34,22023,1610612766,Charlotte Hornets,22300077,2023-10-27,CHA vs. DET,0,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,99,-12,37,90.0,91.7,100.0,103.7,-10.0,-12.1,0.606,1.11,14.2,0.267,0.646,0.435,16.37,16.7,0.415,0.481,1.0,0.2,110.48,107.5,89.58,108,0.424,home,43.0,86.0,11.0,37.0,19.0,26.0,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,116.0,6.0,111.1,111.5,102.3,105.8,8.8,5.8,105.98,104.0,86.67,104.0,0.549,0.5,0.2972972972972973,0.7307692307692307,1.7894736842105263,0.563953488372093,0.5952380952380952,1.3076923076923077,0.3269230769230769,1.7894736842105263,0.11538461538461539,0.375,0.49038461538461536,0.18269230769230768,36,22023,1610612765,Detroit Pistons,2023-10-27,DET @ CHA,1,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,111,12,36,100.0,103.7,90.0,91.7,10.0,12.1,0.7,1.17,18.5,0.354,0.733,0.565,21.622,22.4,0.511,0.561,1.0,0.197,110.48,107.5,89.58,107,0.576,away,41.0,92.0,11.0,32.0,9.0,15.0,17.0,39.0,56.0,28.0,3.0,13.0,17.0,23.0,102.0,-1.0,103.4,106.3,109.1,108.4,-5.6,-2.2,96.52,95.5,79.58,96.0,0.493,0.44565217391304346,0.34375,0.6,1.6470588235294117,0.5054347826086957,0.5172413793103449,1.435897435897436,0.2916666666666667,1.6470588235294117,0.17708333333333334,0.40625,0.5833333333333334,0.17708333333333334,1507.1987000039423,1492.8012999960577,1494.0201233890314,1505.9798766109686,0.6589288307455502
1068,45,22023,1610612763,Memphis Grizzlies,22300078,2023-10-27,MEM vs. DEN,0,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,104,-4,40,101.4,101.0,99.2,104.9,2.2,-3.9,0.595,1.05,16.0,0.306,0.725,0.52,20.476,20.4,0.5,0.55,1.0,0.199,105.74,103.0,85.83,103,0.48,home,38.0,91.0,12.0,43.0,16.0,20.0,8.0,29.0,37.0,23.0,8.0,7.0,13.0,19.0,104.0,-7.0,99.2,100.0,106.0,107.8,-6.8,-7.8,104.74,103.5,86.25,104.0,0.457,0.4175824175824176,0.27906976744186046,0.8,1.7692307692307692,0.4835164835164835,0.5210420841683366,1.2758620689655173,0.22115384615384615,1.7692307692307692,0.07692307692307693,0.27884615384615385,0.3557692307692308,0.125,37,22023,1610612743,Denver Nuggets,2023-10-27,DEN @ MEM,1,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,108,4,41,99.2,104.9,101.4,101.0,-2.2,3.9,0.659,1.42,19.0,0.275,0.694,0.48,17.444,18.4,0.545,0.563,1.0,0.197,105.74,103.0,85.83,103,0.52,away,48.0,91.0,14.0,34.0,9.0,12.0,9.0,33.0,42.0,29.0,9.0,6.0,12.0,15.0,119.0,12.0,119.9,125.3,109.4,111.5,10.5,13.8,98.54,95.5,79.58,95.0,0.579,0.5274725274725275,0.4117647058823529,0.75,2.4166666666666665,0.6043956043956044,0.6179891981719984,1.2727272727272727,0.30526315789473685,2.4166666666666665,0.09473684210526316,0.3473684210526316,0.4421052631578947,0.12631578947368421,1487.1987000039423,1507.1987000039423,1474.9359636008794,1519.4614364070053,0.6131368201531431
0,51,22023,1610612737,Atlanta Hawks,22300079,2023-10-27,ATL vs. NYK,0,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,120,-6,45,114.1,111.1,118.5,118.9,-4.4,-7.8,0.667,2.0,19.7,0.255,0.706,0.49,13.308,13.0,0.552,0.599,1.0,0.201,105.76,107.0,89.17,108,0.495,home,39.0,93.0,5.0,29.0,27.0,33.0,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,110.0,-6.0,102.3,105.8,111.1,111.5,-8.8,-5.8,105.98,104.0,86.67,104.0,0.451,0.41935483870967744,0.1724137931034483,0.8181818181818182,2.0,0.44623655913978494,0.5115327380952381,1.4,0.23076923076923078,2.0,0.11538461538461539,0.28846153846153844,0.40384615384615385,0.11538461538461539,39,22023,1610612752,New York Knicks,2023-10-27,NYK @ ATL,1,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,126,6,44,118.5,118.9,114.1,111.1,4.4,7.8,0.698,1.88,20.2,0.294,0.745,0.51,15.049,15.1,0.589,0.616,1.0,0.203,105.76,107.0,89.17,106,0.505,away,36.0,97.0,18.0,41.0,14.0,26.0,17.0,30.0,47.0,24.0,9.0,0.0,11.0,22.0,104.0,-4.0,101.5,107.2,114.4,112.5,-12.8,-5.3,98.44,96.5,80.42,97.0,0.408,0.3711340206185567,0.43902439024390244,0.5384615384615384,2.1818181818181817,0.4639175257731959,0.47952784950202876,1.5666666666666667,0.24742268041237114,2.1818181818181817,0.17525773195876287,0.30927835051546393,0.4845360824742268,0.1134020618556701,1492.8012999960577,1487.1987000039423,1479.8520794225028,1500.1479205774972,0.6474610286777414
41,52,22023,1610612738,Boston Celtics,22300080,2023-10-27,BOS vs. MIA,1,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,119,8,39,116.3,119.0,110.9,112.1,5.4,6.9,0.444,1.33,14.5,0.382,0.769,0.57,14.654,15.0,0.558,0.576,1.0,0.199,101.24,99.5,82.92,100,0.508,home,37.0,77.0,12.0,39.0,22.0,26.0,7.0,39.0,46.0,18.0,6.0,11.0,13.0,22.0,108.0,4.0,114.4,112.5,101.5,107.2,12.8,5.3,98.44,96.5,80.42,96.0,0.592,0.4805194805194805,0.3076923076923077,0.8461538461538461,1.3846153846153846,0.5584415584415584,0.6105834464043419,1.1794871794871795,0.1875,1.3846153846153846,0.07291666666666667,0.40625,0.4791666666666667,0.13541666666666666,35,22023,1610612748,Miami Heat,2023-10-27,MIA @ BOS,0,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,111,-8,38,110.9,112.1,116.3,119.0,-5.4,-6.9,0.632,2.0,17.8,0.231,0.618,0.43,11.986,12.1,0.517,0.56,1.0,0.198,101.24,99.5,82.92,99,0.492,away,37.0,92.0,8.0,22.0,21.0,26.0,16.0,32.0,48.0,22.0,11.0,3.0,7.0,18.0,103.0,1.0,109.1,108.4,103.4,106.3,5.6,2.2,96.52,95.5,79.58,95.0,0.507,0.40217391304347827,0.36363636363636365,0.8076923076923077,3.142857142857143,0.44565217391304346,0.49787316318638825,1.5,0.23157894736842105,3.142857142857143,0.16842105263157894,0.3368421052631579,0.5052631578947369,0.07368421052631578,1512.8012999960577,1507.1987000039423,1519.8520794225028,1500.1479205774972,0.6474610286777414
82,41,22023,1610612739,Cleveland Cavaliers,22300081,2023-10-27,CLE vs. OKC,0,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,105,-3,49,97.1,100.0,100.6,102.9,-3.5,-2.9,0.526,1.43,14.7,0.211,0.816,0.491,12.949,13.3,0.478,0.514,1.0,0.2,107.74,105.0,87.5,105,0.479,home,44.0,94.0,17.0,43.0,9.0,10.0,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,114.0,1.0,114.7,115.2,112.5,113.0,2.2,2.2,99.92,99.5,82.92,99.0,0.472,0.46808510638297873,0.3953488372093023,0.9,2.5,0.5585106382978723,0.5792682926829268,1.3103448275862069,0.25252525252525254,2.5,0.09090909090909091,0.29292929292929293,0.3838383838383838,0.10101010101010101,47,22023,1610612760,Oklahoma City Thunder,2023-10-27,OKC @ CLE,1,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,108,3,48,100.6,102.9,97.1,100.0,3.5,2.9,0.55,1.22,16.3,0.184,0.789,0.509,16.766,17.1,0.534,0.566,1.0,0.199,107.74,105.0,87.5,105,0.521,away,45.0,82.0,19.0,39.0,15.0,18.0,5.0,38.0,43.0,30.0,6.0,4.0,16.0,19.0,124.0,20.0,122.9,124.0,102.0,105.1,20.8,18.9,101.42,99.5,82.92,100.0,0.589,0.5487804878048781,0.48717948717948717,0.8333333333333334,1.875,0.6646341463414634,0.6895017793594306,1.131578947368421,0.3,1.875,0.05,0.38,0.43,0.16,1512.8012999960577,1512.8012999960577,1500.0,1525.6025999921153,0.6400649998028851
164,38,22023,1610612741,Chicago Bulls,22300082,2023-10-27,CHI vs. TOR,1,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,104,1,43,91.8,95.4,93.6,94.5,-1.9,0.9,0.486,1.06,12.3,0.299,0.796,0.509,15.002,15.6,0.414,0.467,1.0,0.196,101.13,98.72,82.26,109,0.483,home,39.0,94.0,12.0,42.0,14.0,18.0,13.0,29.0,42.0,26.0,10.0,3.0,13.0,16.0,104.0,-20.0,102.0,105.1,122.9,124.0,-20.8,-18.9,101.42,99.5,82.92,99.0,0.411,0.4148936170212766,0.2857142857142857,0.7777777777777778,2.0,0.4787234042553192,0.5102040816326531,1.4482758620689655,0.26262626262626265,2.0,0.13131313131313133,0.29292929292929293,0.42424242424242425,0.13131313131313133,44,22023,1610612761,Toronto Raptors,2023-10-27,TOR @ CHI,0,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,103,-1,42,93.6,94.5,91.8,95.4,1.9,-0.9,0.641,1.09,17.5,0.204,0.701,0.491,20.909,21.1,0.518,0.542,1.0,0.193,101.13,98.72,82.26,109,0.517,away,36.0,90.0,14.0,35.0,11.0,16.0,8.0,39.0,47.0,27.0,9.0,11.0,14.0,18.0,97.0,3.0,94.1,96.0,87.3,93.1,6.8,3.0,105.36,101.0,84.17,101.0,0.523,0.4,0.4,0.6875,1.9285714285714286,0.4777777777777778,0.49979389942291835,1.205128205128205,0.26732673267326734,1.9285714285714286,0.07920792079207921,0.38613861386138615,0.46534653465346537,0.13861386138613863,1487.1987000039423,1507.1987000039423,1494.9359636008794,1499.4614364070053,0.6131368201531431
904,32,22023,1610612759,San Antonio Spurs,22300083,2023-10-27,SAS vs. HOU,1,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,126,4,32,112.2,113.5,105.4,109.9,6.8,3.6,0.696,1.78,20.5,0.283,0.667,0.477,16.026,16.2,0.559,0.593,1.0,0.198,103.3,100.53,83.77,111,0.553,home,46.0,89.0,11.0,35.0,16.0,22.0,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,119.0,-7.0,109.5,111.2,116.5,117.8,-7.0,-6.5,108.4,107.0,89.17,107.0,0.507,0.5168539325842697,0.3142857142857143,0.7272727272727273,1.736842105263158,0.5786516853932584,0.6029590595865423,1.25,0.308411214953271,1.736842105263158,0.08411214953271028,0.3364485981308411,0.4205607476635514,0.17757009345794392,42,22023,1610612745,Houston Rockets,2023-10-27,HOU @ SAS,0,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,122,-4,33,105.4,109.9,112.2,113.5,-6.8,-3.6,0.577,1.67,19.1,0.333,0.717,0.523,15.544,16.2,0.56,0.561,1.0,0.2,103.3,100.53,83.77,111,0.447,away,32.0,79.0,12.0,34.0,10.0,16.0,7.0,24.0,31.0,19.0,6.0,3.0,19.0,24.0,86.0,-30.0,87.7,90.5,119.0,120.8,-31.3,-30.3,97.74,95.5,79.58,95.0,0.285,0.4050632911392405,0.35294117647058826,0.625,1.0,0.4810126582278481,0.499767549976755,1.2916666666666667,0.2,1.0,0.07368421052631578,0.25263157894736843,0.3263157894736842,0.2,1487.1987000039423,1492.8012999960577,1494.546662923678,1485.453337076322,0.6326018540132218
204,48,22023,1610612742,Dallas Mavericks,22300084,2023-10-27,DAL vs. BKN,1,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,125,5,50,119.8,123.8,117.2,117.6,2.6,6.1,0.455,2.22,15.1,0.24,0.723,0.474,8.627,8.9,0.566,0.605,1.0,0.199,103.36,101.5,84.58,101,0.507,home,47.0,99.0,15.0,47.0,17.0,23.0,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,126.0,7.0,116.5,117.8,109.5,111.2,7.0,6.5,108.4,107.0,89.17,107.0,0.493,0.47474747474747475,0.3191489361702128,0.7391304347826086,2.0,0.5505050505050505,0.5773460410557184,1.3714285714285714,0.22429906542056074,2.0,0.12149532710280374,0.32710280373831774,0.4485981308411215,0.11214953271028037,43,22023,1610612751,Brooklyn Nets,2023-10-27,BKN @ DAL,0,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,120,-5,51,117.2,117.6,119.8,123.8,-2.6,-6.1,0.667,1.88,21.1,0.277,0.76,0.526,15.625,15.7,0.603,0.622,1.0,0.198,103.36,101.5,84.58,102,0.493,away,42.0,84.0,9.0,27.0,20.0,26.0,13.0,37.0,50.0,30.0,6.0,6.0,18.0,16.0,113.0,-1.0,112.5,113.0,114.7,115.2,-2.2,-2.2,99.92,99.5,82.92,100.0,0.528,0.5,0.3333333333333333,0.7692307692307693,1.6666666666666667,0.5535714285714286,0.5919949706621962,1.3513513513513513,0.3,1.6666666666666667,0.13,0.37,0.5,0.18,1512.8012999960577,1487.1987000039423,1519.3358366874975,1480.6641633125025,0.6732731654280061
